test_1_sub_score_54498,test_1_sub_score_54499,test_1_sub_score_54500,test_1_correct_q_54498,test_1_correct_q_54499,test_1_correct_q_54500,test_1_incorrect_q_54498,test_1_incorrect_q_54499,test_1_incorrect_q_54500,test_1_mode,test_1_test_start_time,test_2_sub_score_54498,test_2_sub_score_54499,test_2_sub_score_54500,test_2_correct_q_54498,test_2_correct_q_54499,test_2_correct_q_54500,test_2_incorrect_q_54498,test_2_incorrect_q_54499,test_2_incorrect_q_54500,test_2_mode,test_2_test_start_time,test_3_sub_score_54498,test_3_sub_score_54499,test_3_sub_score_54500,test_3_correct_q_54498,test_3_correct_q_54499,test_3_correct_q_54500,test_3_incorrect_q_54498,test_3_incorrect_q_54499,test_3_incorrect_q_54500,test_3_mode,test_3_test_start_time,test_4_sub_score_54498,test_4_sub_score_54499,test_4_sub_score_54500,test_4_correct_q_54498,test_4_correct_q_54499,test_4_correct_q_54500,test_4_incorrect_q_54498,test_4_incorrect_q_54499,test_4_incorrect_q_54500,test_4_mode,test_4_test_start_time,test_5_sub_score_54498,test_5_sub_score_54499,test_5_sub_score_54500,test_5_correct_q_54498,test_5_correct_q_54499,test_5_correct_q_54500,test_5_incorrect_q_54498,test_5_incorrect_q_54499,test_5_incorrect_q_54500,test_5_mode,test_5_test_start_time,test_6_sub_score_54498,test_6_sub_score_54500,test_6_sub_score_54499,test_6_correct_q_54498,test_6_correct_q_54500,test_6_correct_q_54499,test_6_incorrect_q_54498,test_6_incorrect_q_54500,test_6_incorrect_q_54499,test_6_mode,test_6_test_start_time,test_7_sub_score_54498,test_7_sub_score_54499,test_7_sub_score_54500,test_7_correct_q_54498,test_7_correct_q_54499,test_7_correct_q_54500,test_7_incorrect_q_54498,test_7_incorrect_q_54499,test_7_incorrect_q_54500,test_7_mode,test_7_test_start_time,test_8_sub_score_54498,test_8_sub_score_54499,test_8_sub_score_54500,test_8_correct_q_54498,test_8_correct_q_54499,test_8_correct_q_54500,test_8_incorrect_q_54498,test_8_incorrect_q_54499,test_8_incorrect_q_54500,test_8_mode,test_8_test_start_time,test_9_sub_score_54498,test_9_sub_score_54499,test_9_sub_score_54500,test_9_correct_q_54498,test_9_correct_q_54499,test_9_correct_q_54500,test_9_incorrect_q_54498,test_9_incorrect_q_54499,test_9_incorrect_q_54500,test_9_mode,test_9_test_start_time,test_10_sub_score_54500,test_10_sub_score_54498,test_10_sub_score_54499,test_10_correct_q_54500,test_10_correct_q_54498,test_10_correct_q_54499,test_10_incorrect_q_54500,test_10_incorrect_q_54498,test_10_incorrect_q_54499,test_10_mode,test_10_test_start_time,test_10_total
?,?,?,?,?,?,?,?,?,?,?,15,27,5,5,9,3,0,0,4,1,18:42,9,3,12,5,1,5,6,0,3,1,22:02,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,18,26,7,7,9,3,3,1,2,1,22:20,?,?,?,?,?,?,?,?,?,?,?,26,17,0,9,6,2,1,1,6,1,08:39,7,15,18,4,7,7,5,6,3,1,22:47,8,14,26,4,6,9,4,4,1,1,19:56,48
56,7,1,20,3,1,4,2,2,1,23:20,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,27,5,0,10,2,0,3,1,0,1,14:23,?,?,?,?,?,?,?,?,?,?,?,18,0,12,7,0,5,3,0,3,1,21:33,25,6,16,9,3,6,2,3,2,1,22:39,3,23,17,2,9,6,3,4,1,1,22:15,43
36,1,5,13,1,2,3,2,1,1,14:19,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,23,10,3,12,5,2,13,5,3,1,21:03,21,8,2,8,3,1,3,1,1,1,22:42,?,?,?,?,?,?,?,?,?,?,?,15,11,5,6,4,3,3,1,4,1,18:54,9,39,15,4,13,5,3,0,0,1,16:49,63
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,39,6,6,15,4,4,6,6,6,1,21:02,35,-1,10,13,1,5,4,4,5,1,22:11,?,?,?,?,?,?,?,?,?,?,?,39,14,3,15,6,1,6,4,0,1,12:04,59,22,7,21,8,3,4,2,2,1,18:47,?,?,?,?,?,?,?,?,?,?,?,21,37,18,9,13,7,6,2,3,1,19:35,22,36,22,8,14,8,2,6,2,1,22:15,80
14,-2,2,11,2,3,19,8,7,2,22:48,14,-1,0,9,0,0,13,1,0,2,23:52,35,0,0,14,0,0,7,0,0,2,10:55,12,-2,0,7,0,0,9,2,0,2,12:16,18,3,0,7,1,0,3,0,0,2,07:28,9,0,0,4,0,0,3,0,0,2,14:01,0,0,0,0,0,0,0,0,0,2,20:11,10,1,3,5,1,1,5,2,0,2,16:35,-5,5,3,1,2,1,8,1,0,2,06:02,14,16,15,5,6,5,1,2,0,2,07:37,45
16,2,19,6,1,7,2,1,2,1,15:29,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,15,0,16,6,0,6,3,0,2,1,20:40,?,?,?,?,?,?,?,?,?,?,?,21,13,0,8,5,0,3,2,0,1,16:15,27,15,12,10,5,4,3,0,0,1,12:18,25,7,21,10,3,7,5,2,0,1,14:01,?,?,?,?,?,?,?,?,?,?,?,19,43,27,7,15,9,2,2,0,1,21:47,89
21,1,5,8,1,2,3,2,1,2,18:41,0,8,-3,1,3,1,3,1,6,2,23:21,?,?,?,?,?,?,?,?,?,2,12:56,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,15:33,5,12,5,2,4,2,1,0,1,2,19:52,5,-1,6,2,0,3,1,1,3,2,10:21,4,15,11,2,5,4,2,0,1,2,10:30,12,18,23,5,7,8,3,3,1,2,10:18,53
41,7,2,16,4,2,7,5,4,1,21:05,23,9,11,11,4,4,10,3,1,1,23:20,46,2,3,17,2,2,5,4,3,1,22:47,36,5,13,13,2,5,3,1,2,1,13:10,41,10,10,15,4,4,4,2,2,1,10:05,38,4,3,15,3,2,7,5,3,1,10:40,45,23,12,16,8,4,3,1,0,1,09:14,37,26,12,14,9,5,5,1,3,1,11:28,26,33,16,10,12,6,4,3,2,1,13:25,18,31,16,7,12,6,3,5,2,1,17:54,65
9,-4,10,6,0,4,9,4,2,1,11:29,?,?,?,?,?,?,?,?,?,?,?,12,4,-3,6,2,0,6,2,3,1,15:39,?,?,?,?,?,?,?,?,?,?,?,19,8,9,8,4,3,5,4,0,1,17:59,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,27,16,4,10,6,4,3,2,1,22:03,51
45,5,5,16,2,2,3,1,1,2,23:25,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,28,27,12,10,9,4,2,0,0,1,19:57,12,0,24,6,0,8,6,0,0,1,18:23,25,19,17,9,7,6,2,2,1,1,11:00,22,17,27,8,7,9,2,4,0,1,22:41,66
